Date of measure,Country name,Country id,Cases,Deaths,Population size,Cumulative cases,Cumulative deaths,Cases to population,Deaths to population
2020-05-25,Palestine,PS,0,0,4981422.0,602,5,120.8490266433962,1.0037294571710649
2020-05-25,Panama,PA,349,7,4246440.0,10926,306,2572.978777517167,72.0603611495747
2020-05-25,Papua_New_Guinea,PG,0,0,8776119.0,8,0,0.9115646677079015,0.0
2020-05-25,Paraguay,PY,12,0,7044639.0,862,11,122.36255115414714,1.5614710704125505
2020-05-25,Peru,PE,4205,83,32510462.0,119959,3456,3689.8583600565257,106.30424138543464
2020-05-25,Philippines,PH,258,5,108116622.0,14035,868,129.81352673042264,8.02836773794135
2020-05-25,Poland,PL,395,3,37972812.0,21326,996,561.612345169486,26.22929268446066
2020-05-25,Portugal,PT,152,14,10276617.0,30623,1316,2979.871683453806,128.0577061497962
2020-05-25,Puerto_Rico,PR,89,0,2933404.0,3189,127,1087.1329008892058,43.2944115437219
2020-05-25,Qatar,QA,1501,2,2832071.0,43714,23,15435.347489522685,8.121265321384952
2020-05-25,Romania,RO,213,9,19414458.0,18070,1179,930.749650595448,60.727937911014564
2020-05-25,Russia,RU,8599,153,145872260.0,344481,3541,2361.5250768034994,24.27466332529571
2020-05-25,Rwanda,RW,2,0,12626938.0,327,0,25.897014779038276,0.0
2020-05-25,Saint_Kitts_and_Nevis,KN,0,0,52834.0,15,0,283.9080894878298,0.0
2020-05-25,Saint_Lucia,LC,0,0,182795.0,18,0,98.470964741924,0.0
2020-05-25,Saint_Vincent_and_the_Grenadines,VC,0,0,110593.0,18,0,162.7589449603501,0.0
2020-05-25,San_Marino,SM,0,0,34453.0,665,42,19301.65733027603,1219.0520419121701
2020-05-25,Sao_Tome_and_Principe,ST,8,1,215048.0,299,9,1390.3872623786317,41.85112161005915
2020-05-25,Saudi_Arabia,SA,2399,11,34268529.0,72560,390,2117.394650934681,11.38070443583966
2020-05-25,Senegal,SN,71,0,16296362.0,3047,35,186.97424615383483,2.1477186135163175
2020-05-25,Serbia,RS,67,0,6963764.0,11159,238,1602.4379918676163,34.176919263777464
2020-05-25,Seychelles,SC,0,0,97741.0,11,0,112.54233126323652,0.0
2020-05-25,Sierra_Leone,SL,86,1,7813207.0,707,40,90.48781121503629,5.119536702406579
2020-05-25,Singapore,SG,548,0,5804343.0,31616,23,5446.955839790998,3.9625501111839876
2020-05-25,Sint_Maarten,SX,0,0,42389.0,77,15,1816.508999976409,353.86538960579395
2020-05-25,Slovakia,SK,5,0,5450421.0,1509,28,276.8593471953818,5.137217840603506
2020-05-25,Slovenia,SI,1,0,2080908.0,1469,106,705.941829239928,50.939301497231014
2020-05-25,Somalia,SO,0,0,15442906.0,1594,61,103.21891488557918,3.950033756599956
2020-05-25,South_Africa,ZA,1240,22,58558267.0,22583,429,385.65007396820675,7.326036475772072
2020-05-25,South_Korea,KR,16,1,51225321.0,11206,267,218.75900006561207,5.212266019767841
2020-05-25,South_Sudan,SS,0,0,11062114.0,563,6,50.894431209079926,0.5423918068463225
2020-05-25,Spain,ES,-372,-1918,46937060.0,235400,26834,5015.2267738967885,571.7017640218625
2020-05-25,Sri_Lanka,LK,52,0,21323734.0,1141,9,53.50845213131996,0.4220649160226816
2020-05-25,Sudan,SD,6,0,42813237.0,3634,146,84.88029064469009,3.410160273562123
2020-05-25,Suriname,SR,0,0,581363.0,11,1,18.921052767375976,1.7200957061250888
2020-05-25,Sweden,SE,210,44,10230185.0,34374,4365,3360.0565385669956,426.6785009264251
2020-05-25,Switzerland,CH,11,0,8544527.0,30653,1641,3587.4425816666035,192.0527607906207
2020-05-25,Syria,SY,16,0,17070132.0,86,4,5.038039541814908,0.2343274205495306
2020-05-25,Taiwan,TW,0,0,23773881.0,441,7,18.549768967044127,0.29444077725466866
2020-05-25,Tajikistan,TJ,187,0,9321023.0,2738,44,293.74458146922285,4.720511900893282
2020-05-25,Thailand,TH,2,1,69625581.0,3042,57,43.690838285428455,0.8186646227052669
2020-05-25,Timor_Leste,TL,0,0,1293120.0,24,0,18.55976243504083,0.0
2020-05-25,Togo,TG,8,0,8082359.0,381,12,47.139702653643575,1.4847150442092463
2020-05-25,Trinidad_and_Tobago,TT,0,0,1394969.0,116,8,83.15596977423871,5.734894467188877
2020-05-25,Tunisia,TN,3,0,11694721.0,1051,48,89.8696086892539,4.104416001031576
2020-05-25,Turkey,TR,1141,32,82003882.0,156827,4340,1912.433852826626,52.92432375335597
2020-05-25,Turks_and_Caicos_islands,TC,0,0,38194.0,12,1,314.18547415824474,26.182122846520397
2020-05-25,Uganda,UG,14,0,44269587.0,212,0,4.788840700049901,0.0
2020-05-25,Ukraine,UA,406,12,43993643.0,20986,617,477.02346450372386,14.024753530868084
2020-05-25,United_Arab_Emirates,AE,781,1,9770526.0,29485,245,3017.7495049908266,25.075415591750126
2020-05-25,United_Kingdom,UK,1527,379,66647112.0,244608,35957,3670.196542049714,539.5132500264978
2020-05-25,United_Republic_of_Tanzania,TZ,0,0,58005461.0,509,21,8.775035853951751,0.36203487806087775
2020-05-25,United_States_Virgin_Islands,VI,0,0,104579.0,69,6,659.7882940169633,57.37289513190985
2020-05-25,United_States_of_America,US,20568,633,329064917.0,1643238,97720,4993.659047524656,296.96268107487134
2020-05-25,Uruguay,UY,5,0,3461731.0,769,22,222.1431994571502,6.355202065094024
2020-05-25,Uzbekistan,UZ,32,0,32981715.0,3164,13,95.93194289623811,0.3941577931893475
2020-05-25,Venezuela,VE,177,0,28515829.0,1121,10,39.31149958852678,0.3506824227344048
2020-05-25,Vietnam,VN,1,0,96462108.0,325,0,3.3691986080171503,0.0
2020-05-25,Western_Sahara,EH,0,0,582458.0,6,0,10.301171929993236,0.0
2020-05-25,Yemen,YE,10,3,29161922.0,222,42,7.612666956588115,1.440234289084238
2020-05-25,Zambia,ZM,0,0,17861034.0,920,7,51.508776031667594,0.3919146002409491
2020-05-25,Zimbabwe,ZW,0,0,14645473.0,56,4,3.823707161933247,0.2731219401380891
2020-05-26,Afghanistan,AF,591,1,38041757.0,11173,219,293.7035742066277,5.756831893963257
2020-05-26,Albania,AL,6,0,2862427.0,1004,32,350.7513030026617,11.179324398491211
2020-05-26,Algeria,DZ,197,9,43053054.0,8503,609,197.50050716495048,14.145337982295054
2020-05-26,Andorra,AD,0,0,76177.0,763,51,10016.146605930924,669.4934166480697
2020-05-26,Angola,AO,0,0,31825299.0,69,4,2.16808646479645,0.12568617187225797
2020-05-26,Anguilla,AI,0,0,14872.0,3,0,201.72135556750942,0.0
2020-05-26,Antigua_and_Barbuda,AG,0,0,97115.0,25,3,257.4267620861865,30.89121145034238
2020-05-26,Argentina,AR,552,15,44780675.0,12615,467,281.7063387275873,10.428605642947543
2020-05-26,Armenia,AM,289,4,2957728.0,7402,91,2502.596587651062,30.76685888628028
2020-05-26,Aruba,AW,0,0,106310.0,101,3,950.0517354905465,28.219358479917222
2020-05-26,Australia,AU,9,0,25203200.0,7118,102,282.4244540375825,4.047105129507364
2020-05-26,Austria,AT,20,1,8858775.0,16459,641,1857.93182465973,72.35763409726515
2020-05-26,Azerbaijan,AZ,149,2,10047719.0,4271,51,425.0716008280088,5.0757788907114145
2020-05-26,Bahamas,BS,0,0,389486.0,100,11,256.7486379484757,28.242350174332326
2020-05-26,Bahrain,BH,33,0,1641164.0,9171,14,5588.10697773044,8.530530769624486
2020-05-26,Bangladesh,BD,1975,21,163046173.0,35585,501,218.251059471356,3.072749214420384
2020-05-26,Barbados,BB,0,0,287021.0,92,7,320.53403757913185,24.3884593810209
2020-05-26,Belarus,BY,946,5,9452409.0,37144,204,3929.5802794821934,21.581799941157858
2020-05-26,Belgium,BE,314,26,11455519.0,58136,9236,5074.933750273558,806.2489355567391
2020-05-26,Belize,BZ,0,0,390351.0,18,2,46.11234504330718,5.123593893700797
2020-05-26,Benin,BJ,0,0,11801151.0,191,3,16.184861968124974,0.254212491645942
2020-05-26,Bermuda,BM,0,0,62508.0,133,9,2127.7276508606897,143.98157035899405
2020-05-26,Bhutan,BT,0,0,763094.0,27,0,35.38227269510703,0.0
2020-05-26,Bolivia,BO,397,11,11513102.0,6660,261,578.4713798244817,22.669824344472932
2020-05-26,"Bonaire, Saint Eustatius and Saba",BQ,0,0,25983.0,7,0,269.4069199091714,0.0
2020-05-26,Bosnia_and_Herzegovina,BA,5,2,3300998.0,2405,145,728.5675423008436,43.926109618969775
2020-05-26,Botswana,BW,0,0,2303703.0,35,1,15.192930685943457,0.43408373388409877
2020-05-26,Brazil,BR,11687,807,211049519.0,374898,23473,1776.3508856895335,111.22034350620814
2020-05-26,British_Virgin_Islands,VG,0,0,30033.0,8,1,266.37365564545667,33.29670695568208
2020-05-26,Brunei_Darussalam,BN,0,0,433296.0,141,1,325.41265093608064,2.307891141390643
2020-05-26,Bulgaria,BG,0,0,7000039.0,2433,130,347.56949211282966,18.571325102617287
2020-05-26,Burkina_Faso,BF,9,0,20321383.0,841,52,41.384978571586394,2.5588809580529044
2020-05-26,Burundi,BI,0,0,11530577.0,42,1,3.642489009873487,0.08672592880651159
2020-05-26,Cambodia,KH,0,0,16486542.0,124,0,7.521286149636473,0.0
2020-05-26,Cameroon,CM,154,6,25876387.0,5044,171,194.92674924053347,6.608341419534343
2020-05-26,Canada,CA,1012,121,37411038.0,85700,6545,2290.767767523585,174.94836684296223
2020-05-26,Cape_Verde,CV,10,0,549936.0,390,3,709.1734310901633,5.455180239155101
2020-05-26,Cayman_Islands,KY,5,0,64948.0,134,1,2063.1890127486604,15.396932930960153
2020-05-26,Central_African_Republic,CF,48,0,4745179.0,652,1,137.4026143165516,0.21074020600698098
2020-05-26,Chad,TD,12,1,15946882.0,687,61,43.08052194780146,3.8251991831381207
2020-05-26,Chile,CL,4895,43,18952035.0,73997,761,3904.4355922728087,40.153999293479565
2020-05-26,China,CN,7,0,1433783692.0,84102,4638,58.65738358530584,3.234797568056033
2020-05-26,Colombia,CO,806,23,50339443.0,21981,750,436.65560622114947,14.898853767611214
2020-05-26,Comoros,KM,0,0,850891.0,87,1,102.24576355843463,1.1752386615912027
2020-05-26,Congo,CG,44,1,5380504.0,531,17,98.68963948358741,3.159555313033872
2020-05-26,Costa_Rica,CR,21,0,5047561.0,951,10,188.40782706736977,1.9811548587525738
2020-05-26,Cote_dIvoire,CI,47,0,25716554.0,2423,30,94.219466573943,1.1665637627809697
2020-05-26,Croatia,HR,0,1,4076246.0,2244,100,550.5065199695995,24.53237611272725
2020-05-26,Cuba,CU,6,0,11333484.0,1947,82,171.79183382620914,7.23519793207455
2020-05-26,Curaçao,CW,1,0,163423.0,18,1,110.14361503582727,6.1190897242126265
2020-05-26,Cyprus,CY,2,0,875899.0,937,17,1069.758042879373,19.408630447117762
2020-05-26,Czechia,CZ,47,2,10649800.0,9004,317,845.4618866081992,29.765817198445042
2020-05-26,Democratic_Republic_of_the_Congo,CD,0,0,86790568.0,2297,67,26.46600953228005,0.7719732863137847
2020-05-26,Denmark,DK,27,1,5806081.0,11387,563,1961.2196247348254,96.96730031840754
2020-05-26,Djibouti,DJ,198,4,973557.0,2468,14,2535.0339014562064,14.380257139540879
2020-05-26,Dominica,DM,0,0,71808.0,16,0,222.81639928698752,0.0
2020-05-26,Dominican_Republic,DO,651,2,10738957.0,15073,460,1403.5813720084734,42.834699868897886
2020-05-26,Ecuador,EC,599,95,17373657.0,37355,3203,2150.0942490115926,184.359573807633
2020-05-26,Egypt,EG,702,19,100388076.0,17967,783,178.97543927428194,7.7997311154763045
2020-05-26,El_Salvador,SV,68,1,6453550.0,1983,36,307.27274135940684,5.578325107886357
2020-05-26,Equatorial_Guinea,GQ,0,0,1355982.0,1043,12,769.184251708356,8.849674995685783
2020-05-26,Eritrea,ER,0,0,3497117.0,39,0,11.15204324018899,0.0
2020-05-26,Estonia,EE,1,0,1324820.0,1824,63,1376.7908093174922,47.55362992708444
2020-05-26,Eswatini,SZ,6,0,1148133.0,256,2,222.9706837099883,1.7419584664842835
2020-05-26,Ethiopia,ET,73,0,112078727.0,655,5,5.844106348566932,0.04461149884402238
2020-05-26,Falkland_Islands_(Malvinas),FK,0,0,3372.0,13,0,3855.2787663107947,0.0
2020-05-26,Faroe_Islands,FO,0,0,48677.0,187,0,3841.6500606035706,0.0
2020-05-26,Fiji,FJ,0,0,889955.0,18,0,20.22574175098741,0.0
2020-05-26,Finland,FI,20,1,5517919.0,6599,308,1195.921868371029,55.818144485267
2020-05-26,France,FR,358,65,67012883.0,145279,28432,2167.9264269230143,424.2766275254864
2020-05-26,French_Polynesia,PF,0,0,279285.0,60,0,214.83430903915357,0.0
2020-05-26,Gabon,GA,201,2,2172578.0,2135,14,982.7034978721132,6.443957363095825
2020-05-26,Gambia,GM,0,0,2347696.0,25,1,10.648738167122149,0.42594952668488595
2020-05-26,Georgia,GE,1,0,3996762.0,731,12,182.89805597631283,3.0024304674634115
2020-05-26,Germany,DE,432,45,83019213.0,179002,8302,2156.151492305763,100.00094797333239
2020-05-26,Ghana,GH,125,0,30417858.0,6808,32,223.81589130963792,1.0520135901745613
2020-05-26,Gibraltar,GI,4,0,33706.0,155,0,4598.587788524298,0.0
2020-05-26,Greece,EL,4,1,10724599.0,2882,172,268.7279962635433,16.037895682626456
2020-05-26,Greenland,GL,1,0,56660.0,12,0,211.7896223085069,0.0
2020-05-26,Grenada,GD,1,0,112002.0,23,0,205.35347583078874,0.0
2020-05-26,Guam,GU,0,0,167295.0,166,5,992.2591828805404,29.887324785558445
2020-05-26,Guatemala,GT,336,1,17581476.0,3760,59,213.8614528154519,3.355804711731825
2020-05-26,Guernsey,GG,0,0,64468.0,252,13,3908.9160513743254,201.65043122169138
2020-05-26,Guinea,GN,0,0,12771246.0,3275,20,256.43543315977155,1.566017912426086
2020-05-26,Guinea_Bissau,GW,0,0,1920917.0,1173,6,610.6458529962513,3.123508199469316
2020-05-26,Guyana,GY,2,1,782775.0,137,11,175.018364153173,14.052569384561336
2020-05-26,Haiti,HT,105,4,11263079.0,1063,31,94.3791657680817,2.752355727949702
2020-05-26,Holy_See,VA,0,0,815.0,12,0,14723.926380368099,0.0
2020-05-26,Honduras,HN,239,2,9746115.0,4189,182,429.8122893070726,18.67410758030251
2020-05-26,Hungary,HU,15,8,9772756.0,3771,499,385.86863316755273,51.060315022701886
2020-05-26,Iceland,IS,0,0,356991.0,1804,10,5053.348683860378,28.011910664414508
2020-05-26,India,IN,6535,146,1366417756.0,145380,4167,106.39498744921168,3.0495798094708015
2020-05-26,Indonesia,ID,479,19,270625567.0,22750,1391,84.06448899929696,5.139943041671299
2020-05-26,Iran,IR,2023,34,82913893.0,137724,7451,1661.0485289841595,89.86431260681488
2020-05-26,Iraq,IQ,163,3,39309789.0,4632,163,117.8332450474359,4.146549858102774
2020-05-26,Ireland,IE,59,0,4904240.0,24698,1606,5036.050437988353,327.4717387403553
2020-05-26,Isle_of_Man,IM,0,0,84589.0,336,24,3972.1476787762003,283.7248341983
2020-05-26,Israel,IL,14,1,8519373.0,16734,281,1964.2290577017816,32.9836479750329
2020-05-26,Italy,IT,300,92,60359546.0,230158,32877,3813.116818340549,544.6860054248917
2020-05-26,Jamaica,JM,4,0,2948277.0,556,9,188.58472253455153,3.0526304007391434
2020-05-26,Japan,JP,42,16,126860299.0,16623,846,131.03390210360453,6.668753003648526
2020-05-26,Jersey,JE,1,0,107796.0,307,29,2847.972095439534,269.02668002523285
2020-05-26,Jordan,JO,3,0,10101697.0,711,9,70.38421366231832,0.8909394134470674
2020-05-26,Kazakhstan,KZ,438,0,18551428.0,8969,35,483.4668253031519,1.8866472165916284
2020-05-26,Kenya,KE,72,1,52573967.0,1286,52,24.460775425221385,0.9890826766030419
2020-05-26,Kosovo,XK,6,1,1798506.0,1038,30,577.1456975956711,16.680511491204367
2020-05-26,Kuwait,KW,665,9,4207077.0,21967,165,5221.439968890515,39.2196292104946
2020-05-26,Kyrgyzstan,KG,35,0,6415851.0,1468,16,228.80830617793336,2.4938235005769305
2020-05-26,Laos,LA,0,0,7169456.0,19,0,2.650131334929735,0.0
2020-05-26,Latvia,LV,2,0,1919968.0,1049,22,546.3632727212121,11.458524308738479
2020-05-26,Lebanon,LB,5,0,6855709.0,1119,26,163.22163032299068,3.7924596857888804
2020-05-26,Lesotho,LS,0,0,2125267.0,2,0,0.9410582293895309,0.0
2020-05-26,Liberia,LR,0,0,4937374.0,265,26,53.672255737564136,5.265957166704406
2020-05-26,Libya,LY,0,0,6777453.0,75,3,11.066104036427843,0.44264416145711377
2020-05-26,Liechtenstein,LI,0,0,38378.0,83,1,2162.697378706551,26.056594924175307
2020-05-26,Lithuania,LT,12,0,2794184.0,1635,63,585.1439991067159,22.546832993102818
2020-05-26,Luxembourg,LU,1,0,613894.0,3993,110,6504.380235024288,179.18402851306578
2020-05-26,Madagascar,MG,15,0,26969306.0,542,2,20.096920551088708,0.07415837841730151
2020-05-26,Malawi,MW,18,0,18628749.0,101,4,5.421727460067233,0.21472187960662306
2020-05-26,Malaysia,MY,172,0,31949789.0,7417,115,232.1455080657966,3.5993977925801013
2020-05-26,Maldives,MV,24,0,530957.0,1395,4,2627.331403484651,7.533566748343087
2020-05-26,Mali,ML,29,2,19658023.0,1059,67,53.87113444724324,3.4082776279181277
2020-05-26,Malta,MT,1,0,493559.0,610,6,1235.921136074917,12.156601338441808
2020-05-26,Mauritania,MR,0,0,4525698.0,237,6,52.367612686485046,1.3257623464932924
2020-05-26,Mauritius,MU,0,0,1269670.0,334,10,263.0604802822781,7.876062283900541
2020-05-26,Mexico,MX,2485,239,127575529.0,71105,7633,557.3561054957491,59.83122358834193
2020-05-26,Moldova,MD,54,11,4043258.0,7147,261,1767.6339229403616,64.55190344024547
2020-05-26,Monaco,MC,0,0,33085.0,67,1,2025.0868973855222,30.22517757291824
2020-05-26,Mongolia,MN,0,0,3225166.0,141,0,43.71867990670868,0.0
2020-05-26,Montenegro,ME,0,0,622182.0,324,9,520.7479483495183,14.46522078748662
2020-05-26,Montserrat,MS,0,0,4991.0,11,1,2203.9671408535364,200.3606491685033
2020-05-26,Morocco,MA,99,1,36471766.0,7532,200,206.5159115135801,5.483693879808288
2020-05-26,Mozambique,MZ,15,1,30366043.0,209,1,6.882688007785538,0.03293152156835186
2020-05-26,Myanmar,MM,2,0,54045422.0,203,6,3.75609982284901,0.11101772875415794
2020-05-26,Namibia,,0,0,2494524.0,21,0,8.418439750429341,0.0
2020-05-26,Nepal,NP,79,1,28608715.0,682,4,23.838889653030552,0.13981753462188007
2020-05-26,Netherlands,NL,209,8,17282163.0,45445,5830,2629.5898262271917,337.34203293881677
2020-05-26,New_Caledonia,NC,0,0,282757.0,18,0,63.65890145955714,0.0
2020-05-26,New_Zealand,NZ,0,0,4783062.0,1154,21,241.26804126728862,4.390492952004386
2020-05-26,Nicaragua,NI,0,0,6545503.0,279,17,42.6246844589331,2.5972029957056013
2020-05-26,Niger,NE,6,1,23310719.0,951,62,40.796682418933536,2.659720620372113
2020-05-26,Nigeria,NG,229,7,200963603.0,8068,233,40.14657320808485,1.1594139263118208
2020-05-26,North_Macedonia,MK,21,0,2077132.0,1999,113,962.384672712182,54.40193497572614
2020-05-26,Northern_Mariana_Islands,MP,0,0,57213.0,22,2,384.5279918899551,34.9570901718141
2020-05-26,Norway,NO,43,0,5328212.0,8352,235,1567.50519686529,44.104851683829395
2020-05-26,Oman,OM,0,0,4974992.0,7770,37,1561.8115566819001,7.437197888961429
2020-05-26,Pakistan,PK,1356,30,216565317.0,57705,1197,266.4554084622885,5.527200830592832
2020-05-26,Palestine,PS,0,0,4981422.0,602,5,120.8490266433962,1.0037294571710649
2020-05-26,Panama,PA,257,4,4246440.0,11183,310,2633.5000612277577,73.0023266547979
2020-05-26,Papua_New_Guinea,PG,0,0,8776119.0,8,0,0.9115646677079015,0.0
2020-05-26,Paraguay,PY,3,0,7044639.0,865,11,122.7884069006233,1.5614710704125505
2020-05-26,Peru,PE,4020,173,32510462.0,123979,3629,3813.5108630569443,111.62560532052728
2020-05-26,Philippines,PH,284,5,108116622.0,14319,873,132.4403198612698,8.0746140958788
2020-05-26,Poland,PL,305,11,37972812.0,21631,1007,569.6444076883218,26.518973627762936
2020-05-26,Portugal,PT,165,14,10276617.0,30788,1330,2995.9275508662045,129.42002217266636
2020-05-26,Puerto_Rico,PR,71,2,2933404.0,3260,129,1111.3368632482945,43.97621330031595
2020-05-26,Qatar,QA,1751,3,2832071.0,45465,26,16053.622949424644,9.180560798087336
2020-05-26,Romania,RO,213,18,19414458.0,18283,1197,941.7208556633412,61.65508200125906
2020-05-26,Russia,RU,8946,92,145872260.0,353427,3633,2422.852706882035,24.90535212109554
2020-05-26,Rwanda,RW,9,0,12626938.0,336,0,26.609776653690705,0.0
2020-05-26,Saint_Kitts_and_Nevis,KN,0,0,52834.0,15,0,283.9080894878298,0.0
2020-05-26,Saint_Lucia,LC,0,0,182795.0,18,0,98.470964741924,0.0
2020-05-26,Saint_Vincent_and_the_Grenadines,VC,0,0,110593.0,18,0,162.7589449603501,0.0
2020-05-26,San_Marino,SM,1,0,34453.0,666,42,19330.682378892983,1219.0520419121701
2020-05-26,Sao_Tome_and_Principe,ST,0,2,215048.0,299,11,1390.3872623786317,51.15137085673896
2020-05-26,Saudi_Arabia,SA,2235,9,34268529.0,74795,399,2182.61484174007,11.643336076666728
2020-05-26,Senegal,SN,83,1,16296362.0,3130,36,192.06740743731638,2.2090820024739264
2020-05-26,Serbia,RS,34,1,6963764.0,11193,239,1607.320408905299,34.32051976488577
2020-05-26,Seychelles,SC,0,0,97741.0,11,0,112.54233126323652,0.0
2020-05-26,Sierra_Leone,SL,28,2,7813207.0,735,42,94.07148690672089,5.375513537526908
2020-05-26,Singapore,SG,344,0,5804343.0,31960,23,5506.221806671315,3.9625501111839876
2020-05-26,Sint_Maarten,SX,0,0,42389.0,77,15,1816.508999976409,353.86538960579395
2020-05-26,Slovakia,SK,2,0,5450421.0,1511,28,277.22629132685347,5.137217840603506
2020-05-26,Slovenia,SI,0,0,2080908.0,1469,106,705.941829239928,50.939301497231014
2020-05-26,Somalia,SO,95,5,15442906.0,1689,66,109.3706068015955,4.273807015337657
2020-05-26,South_Africa,ZA,1032,52,58558267.0,23615,481,403.2735463295046,8.214040897077778
2020-05-26,South_Korea,KR,19,2,51225321.0,11225,269,219.12991038162554,5.25130921092715
2020-05-26,South_Sudan,SS,92,2,11062114.0,655,8,59.21110558072354,0.7231890757950966
2020-05-26,Spain,ES,859,283,46937060.0,236259,27117,5033.527877544951,577.7311148163093
2020-05-26,Sri_Lanka,LK,41,1,21323734.0,1182,10,55.431192304312184,0.46896101780297955
2020-05-26,Sudan,SD,192,19,42813237.0,3826,165,89.36488497704576,3.8539482543681527
2020-05-26,Suriname,SR,0,0,581363.0,11,1,18.921052767375976,1.7200957061250888
2020-05-26,Sweden,SE,491,42,10230185.0,34865,4407,3408.051760549785,430.78399852984086
2020-05-26,Switzerland,CH,10,0,8544527.0,30663,1641,3588.612921464231,192.0527607906207
2020-05-26,Syria,SY,20,0,17070132.0,106,4,6.2096766445625615,0.2343274205495306
2020-05-26,Taiwan,TW,0,0,23773881.0,441,7,18.549768967044127,0.29444077725466866
2020-05-26,Tajikistan,TJ,362,2,9321023.0,3100,46,332.5815202902085,4.935080623661158
2020-05-26,Thailand,TH,0,0,69625581.0,3042,57,43.690838285428455,0.8186646227052669
2020-05-26,Timor_Leste,TL,0,0,1293120.0,24,0,18.55976243504083,0.0
2020-05-26,Togo,TG,5,1,8082359.0,386,13,47.75833392206409,1.6084412978933502
2020-05-26,Trinidad_and_Tobago,TT,0,0,1394969.0,116,8,83.15596977423871,5.734894467188877
2020-05-26,Tunisia,TN,0,0,11694721.0,1051,48,89.8696086892539,4.104416001031576
2020-05-26,Turkey,TR,987,29,82003882.0,157814,4369,1924.4698683898891,53.27796554802125
2020-05-26,Turks_and_Caicos_islands,TC,0,0,38194.0,12,1,314.18547415824474,26.182122846520397
2020-05-26,Uganda,UG,10,0,44269587.0,222,0,5.014729412316406,0.0
2020-05-26,Ukraine,UA,259,6,43993643.0,21245,623,482.9106787087398,14.161136871524825
2020-05-26,United_Arab_Emirates,AE,822,3,9770526.0,30307,248,3101.880083017025,25.38246149695523
2020-05-26,United_Kingdom,UK,1364,104,66647112.0,245972,36061,3690.66254513774,541.0737077399543
2020-05-26,United_Republic_of_Tanzania,TZ,0,0,58005461.0,509,21,8.775035853951751,0.36203487806087775
2020-05-26,United_States_Virgin_Islands,VI,0,0,104579.0,69,6,659.7882940169633,57.37289513190985
2020-05-26,United_States_of_America,US,19064,500,329064917.0,1662302,98220,5051.5929049950955,298.48213810042836
2020-05-26,Uruguay,UY,18,0,3461731.0,787,22,227.34291023768168,6.355202065094024
2020-05-26,Uzbekistan,UZ,97,0,32981715.0,3261,13,98.87296643003555,0.3941577931893475
2020-05-26,Venezuela,VE,56,0,28515829.0,1177,10,41.27532115583945,0.3506824227344048
2020-05-26,Vietnam,VN,1,0,96462108.0,326,0,3.3795653729648953,0.0
2020-05-26,Western_Sahara,EH,0,0,582458.0,6,0,10.301171929993236,0.0
2020-05-26,Yemen,YE,15,3,29161922.0,237,45,8.127036345546772,1.5431081668759692
2020-05-26,Zambia,ZM,0,0,17861034.0,920,7,51.508776031667594,0.3919146002409491
2020-05-26,Zimbabwe,ZW,0,0,14645473.0,56,4,3.823707161933247,0.2731219401380891
2020-05-27,Afghanistan,AF,658,1,38041757.0,11831,220,311.0003567921429,5.78311879758866
2020-05-27,Albania,AL,25,1,2862427.0,1029,33,359.48515018898297,11.52867828594406
2020-05-27,Algeria,DZ,194,8,43053054.0,8697,617,202.00657542203626,14.331155230009932
2020-05-27,Andorra,AD,0,0,76177.0,763,51,10016.146605930924,669.4934166480697
2020-05-27,Angola,AO,2,0,31825299.0,71,4,2.2309295507325793,0.12568617187225797
2020-05-27,Anguilla,AI,0,0,14872.0,3,0,201.72135556750942,0.0
2020-05-27,Antigua_and_Barbuda,AG,0,0,97115.0,25,3,257.4267620861865,30.89121145034238
2020-05-27,Argentina,AR,600,17,44780675.0,13215,484,295.10497552794817,10.808233685624435
2020-05-27,Armenia,AM,372,7,2957728.0,7774,98,2628.3688019993724,33.13354033907107
2020-05-27,Aruba,AW,0,0,106310.0,101,3,950.0517354905465,28.219358479917222
2020-05-27,Australia,AU,15,0,25203200.0,7133,102,283.01961655662774,4.047105129507364
2020-05-27,Austria,AT,38,2,8858775.0,16497,643,1862.2213567903011,72.58339894624257
2020-05-27,Azerbaijan,AZ,132,1,10047719.0,4403,52,438.20891089808543,5.1753039669998735
2020-05-27,Bahamas,BS,0,0,389486.0,100,11,256.7486379484757,28.242350174332326
2020-05-27,Bahrain,BH,195,0,1641164.0,9366,14,5706.9250848787815,8.530530769624486
2020-05-27,Bangladesh,BD,1166,21,163046173.0,36751,522,225.40240794244218,3.2015470856835138
2020-05-27,Barbados,BB,0,0,287021.0,92,7,320.53403757913185,24.3884593810209
2020-05-27,Belarus,BY,915,4,9452409.0,38059,208,4026.3809998065044,22.004972489023697
2020-05-27,Belgium,BE,202,24,11455519.0,58338,9260,5092.567172207562,808.3439955885019
2020-05-27,Belize,BZ,0,0,390351.0,18,2,46.11234504330718,5.123593893700797
2020-05-27,Benin,BJ,17,0,11801151.0,208,3,17.62539942078531,0.254212491645942
2020-05-27,Bermuda,BM,6,0,62508.0,139,9,2223.7153644333525,143.98157035899405
2020-05-27,Bhutan,BT,0,0,763094.0,27,0,35.38227269510703,0.0
2020-05-27,Bolivia,BO,476,13,11513102.0,7136,274,619.8155805446698,23.798972683469668
2020-05-27,"Bonaire, Saint Eustatius and Saba",BQ,0,0,25983.0,7,0,269.4069199091714,0.0
